number,coreid,refcode,name,mofid-v1,mofid-v2,LCD (Å),PLD (Å),LFPD (Å),Density (g/cm3),ASA (A2),ASA (m2/cm3),ASA (m2/g),NASA (A2),NASA (m2/cm3),NASA (m2/g),PV (A3),VF,PV (cm3/g),NAV (A3),NAV_VF,NPV (cm3/g),structure_dimension,topology(SingleNodes),topology(SingleNodes)-zeo,topology(AllNodes),topology(AllNodes)-zeo,catenation,dimension_by_topo,hall,number_spacegroup,Metal Types,Has OMS,OMS Types,Charge,average_atomic_mass,Heat_capacity@300K (J/g/K),std @ 300 K (J/g/K),Heat_capacity@350K (J/g/K),std @ 350 K (J/g/K),Heat_capacity@400K (J/g/K),std @ 400 K (J/g/K),k_cp (J/g/K/K),cp0 (J/g/K),natoms,Source,DOI,Year,Time,Publication,Extension,unmodified,Thermal_stability (℃),Solvent_stability,Water_stability,KH_Classes,memo
775,2021[Cu][pcu]3[ASR]3,d0qi00641f2_2_ASR_pacman,-,O=C(Nc1ccc(cc1)C(=O)[O-])Nc1ccc(cc1)C(=O)[O-].[Cu][Cu].n1ccc(cc1)c1ccncc1 MOFid-v1.pcu.cat1;d0qi00641f2_2_ASR_pacman,[C4Cu2O8_Type-1].[O][=C][Branch1][P][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1].[N][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1] MOFid-v2.pcu.cat1;d0qi00641f2_2_ASR_pacman,11.37052,9.86802,11.37052,0.621353,2038.5,2167.51,3488.38,0,0,0,6974.58,0.7416,1.19352,0,0,0,3,pcu,unnamed,pcu,unnamed,2,3,-C 2yc,15,Cu,No,N/A,PACMAN-DDEC6,10.22995953,0.904039012,0.034844812,0.999753264,0.067369117,1.05709992,0.080780885,0.001530609,0.451250887,344,SI,10.1039/D0QI00641F,2021,2021/7/29,RSC,All Solvent Removed,TRUE,306.5,0.94341505,0.58936687,weak,
776,2021[Cu][sql]2[ASR]9,d0qi00642d1_3_ASR_pacman,-,Cc1cnccc1c1cccc(c1)C(=O)[O-].[Cu] MOFid-v1.sql.cat1;d0qi00642d1_3_ASR_pacman,[C2Cu1O4_Type-1].[C][C][=C][N][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.sql.cat1;d0qi00642d1_3_ASR_pacman,7.13716,5.1592,7.13716,1.14452,274.063,967.708,845.512,0,0,0,1357.7,0.4794,0.418864,0,0,0,2,sql,unnamed,sql,unnamed,2,3,-C 2yc,15,Cu,Yes,Cu,PACMAN-DDEC6,9.207433962,0.961252177,0.042437168,1.067649198,0.087074646,1.117101464,0.097237539,0.001558493,0.503195106,212,SI,10.1039/D0QI00642D,2021,2021/7/23,RSC,All Solvent Removed,TRUE,319.4,0.6175339,0.754282801,weak,
777,2021[Cu][djg]3[ASR]1,d0qi01138j2_ASR_pacman,-,Cl[Cu].[Cu][Cu].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cncnc1 MOFid-v1.unknown.cat0;d0qi01138j2_ASR_pacman,[C4Cu2O8_Type-1].[Cl1Cu1_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][N][=C][N][=C][Ring1][=Branch1] MOFid-v2.UNKNOWN.cat0;d0qi01138j2_ASR_pacman,6.99899,4.36761,6.13997,1.17634,352.786,1229.65,1045.32,98.4862,343.278,291.819,1644.51,0.5732,0.487276,0,0,0,3,djg,unnamed,djh,unnamed,1,3,"-R 3 2""",166,Cu,Yes,Cu,PACMAN-DDEC6,13.19737818,0.795612747,0.018182776,0.890522933,0.031134444,0.955879351,0.041659441,0.001602666,0.319738563,154,SI,10.1039/D0QI01138J,2021,2021/12/16,RSC,All Solvent Removed,TRUE,320.2,0.5974742,0.856319588,strong,
778,2021[Zn][nan]3[ASR]7,d0qi01216e2_1_ASR_pacman,-,CC1=NN=C([N]1)C.[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn] MOFid-v1.unknown.cat0;d0qi01216e2_1_ASR_pacman,[Zn1_Type-1].[C][C][=N][N][=C][Branch1][Ring2][NH0][Ring1][Branch1][C].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;d0qi01216e2_1_ASR_pacman,9.25518,5.85382,9.1939,0.953025,488.837,1747.73,1833.87,0,0,0,1856.08,0.6636,0.696309,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,2,-C 2yc,15,Zn,No,N/A,PACMAN-DDEC6,12.34760185,0.837851041,0.018708235,0.949740584,0.029947469,1.029381567,0.030855277,0.001915305,0.268634227,130,SI,10.1039/D0QI01216E,2021,2021/12/15,RSC,All Solvent Removed,FALSE,355.3,0.8650241,0.727281106,weak,
779,2021[Zn][nan]3[ASR]8,d0qi01216e2_2_ASR_pacman,-,NC1=NN=C([N]1)N.[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn] MOFid-v1.unknown.cat0;d0qi01216e2_2_ASR_pacman,[Zn1_Type-1].[N][C][=N][N][=C][Branch1][Ring2][NH0][Ring1][Branch1][N].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;d0qi01216e2_2_ASR_pacman,9.4964,5.39515,9.4964,0.966907,520.733,1879.63,1943.96,0,0,0,1811.84,0.654,0.676384,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,-C 2yc,15,Zn,No,N/A,PACMAN-DDEC6,13.22207148,0.802987988,0.021163486,0.915781925,0.036528334,0.959846594,0.045098623,0.001568586,0.34386705,122,SI,10.1039/D0QI01216E,2021,2021/12/15,RSC,All Solvent Removed,FALSE,331.1,0.70783556,0.737281106,weak,
780,2021[Zn][nan]3[ASR]9,d0qi01216e2_3_ASR_pacman,-,NC1=NN=C([N]1)N.[O-]C(=O)c1cc(cc(c1)C1=NN=N[N]1)C(=O)[O-].[O-]C(=O)c1cc(cc(c1)C1=N[N]N=N1)C(=O)[O-].[Zn] MOFid-v1.unknown.cat0;d0qi01216e2_3_ASR_pacman,[Zn1_Type-1].[N][C][=N][N][=C][Branch1][Ring2][NH0][Ring1][Branch1][N].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][#C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=N][N][=N][NH0][Ring1][Branch1][C][=Branch1][C][=O][O-1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][#C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=N][NH0][N][=N][Ring1][Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;d0qi01216e2_3_ASR_pacman,9.18995,6.02541,9.1809,0.934417,605.308,1992.76,2132.62,0,0,0,2064.31,0.6796,0.727298,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,-C 2yc,15,Zn,Yes,Zn,PACMAN-DDEC6,13.14772862,0.796907271,0.020096003,0.908930455,0.037736947,0.954497988,0.042692568,0.001575907,0.335211062,130,SI,10.1039/D0QI01216E,2021,2021/12/15,RSC,All Solvent Removed,FALSE,315,0.6514553,0.748709677,weak,
781,2021[Zn][nan]3[ASR]10,d0qi01216e2_5_ASR_pacman,-,CC1=NN=C([N]1)C.[O-]C(=O)c1cc(cc(c1)C1=NN=N[N]1)C(=O)[O-].[Zn] MOFid-v1.unknown.cat0;d0qi01216e2_5_ASR_pacman,[Zn1_Type-1].[C][C][=N][N][=C][Branch1][Ring2][NH0][Ring1][Branch1][C].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][#C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=N][N][=N][NH0][Ring1][Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;d0qi01216e2_5_ASR_pacman,8.59169,5.65808,8.59169,0.909021,638.694,2055.02,2260.7,0,0,0,2040.07,0.6564,0.722096,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,C 2c -2,36,Zn,Yes,Zn,PACMAN-DDEC6,12.32826261,0.837610411,0.01953303,0.927953612,0.044634594,0.981520858,0.052758034,0.001439104,0.412008396,138,SI,10.1039/D0QI01216E,2021,2021/12/15,RSC,All Solvent Removed,TRUE,331.1,0.90800905,0.748709677,unknown,
782,2021[Zn][nan]3[ASR]11,d0qi01216e2_6_ASR_pacman,-,NC1=NN=C([N]1)N.[O-]C(=O)c1cc(cc(c1)C1=NN=N[N]1)C(=O)[O-].[Zn] MOFid-v1.unknown.cat0;d0qi01216e2_6_ASR_pacman,[Zn1_Type-1].[N][C][=N][N][=C][Branch1][Ring2][NH0][Ring1][Branch1][N].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][#C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=N][N][=N][NH0][Ring1][Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;d0qi01216e2_6_ASR_pacman,5.34821,3.64058,5.34517,1.28059,281.768,1271.27,992.724,0,0,0,1238.98,0.559,0.436518,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 1,2,Zn,Yes,Zn,PACMAN-DDEC6,13.14772862,0.802636535,0.019426005,0.913788759,0.036396653,0.960725495,0.042570209,0.00158089,0.339072237,130,SI,10.1039/D0QI01216E,2021,2021/12/15,RSC,All Solvent Removed,FALSE,394.2,0.8285486,0.867281106,strong,
783,2021[Zn][nan]3[ASR]12,d0qi01216e2_7_ASR_pacman,-,CC1=NN=C([N]1)C.[O-]C(=O)c1cc(cc(c1)C1=N[N]N=N1)C(=O)[O-].[Zn] MOFid-v1.unknown.cat0;d0qi01216e2_7_ASR_pacman,[Zn1_Type-1].[C][C][=N][N][=C][Branch1][Ring2][NH0][Ring1][Branch1][C].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][#C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=N][NH0][N][=N][Ring1][Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;d0qi01216e2_7_ASR_pacman,9.45114,6.4791,9.44182,0.901398,1126.52,1797.1,1993.69,0,0,0,4256.31,0.679,0.753275,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 2n 2ab,60,Zn,No,N/A,PACMAN-DDEC6,12.32826261,0.83393155,0.01823184,0.920624971,0.04520758,0.977208345,0.050987396,0.001432768,0.409119509,276,SI,10.1039/D0QI01216E,2021,2021/12/15,RSC,All Solvent Removed,FALSE,316.3,0.9073887,0.798709677,weak,
784,2021[Cd][sql]2[ASR]2,d0qm00611d2_ASR_pacman,-,O=C(c1cccnc1)N[N][CH]c1cccnc1.[Cd].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-] MOFid-v1.sql.cat0;d0qm00611d2_ASR_pacman,unknown,5.0765,3.92433,4.95641,1.1485,259.761,1639.97,1427.91,0,0,0,895.561,0.5654,0.492293,0,0,0,2,sql,unnamed,sql,unnamed,1,3,-P 1,2,Cd,No,N/A,PACMAN-DDEC6,11.90777217,0.824260293,0.023522705,0.93534289,0.039315421,0.990880727,0.051842622,0.001666204,0.33365645,92,SI,10.1039/D0QM00611D,2021,2021/9/30,RSC,All Solvent Removed,FALSE,299.2,0.9027989,0.760814685,strong,
785,2022[Zn][nan]3[ASR]2,d0qm01097a2_3_ASR_pacman,-,NC1=NC=NC2=NC=N[C]12.Nc1cc(ccc1c1ccc(cc1N)C(=O)[O-])C(=O)[O-].[Zn].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.unknown.cat0;d0qm01097a2_3_ASR_pacman,[C2O4Zn1_Type-1].[C4O9Zn4_Type-1].[N][C][=N][C][=N][C][=N][C][=N][CH0][Ring1][=Branch2][Ring1][Branch1].[N][C][=C][C][=Branch2][Ring1][=Branch1][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;d0qm01097a2_3_ASR_pacman,13.36303,8.26092,13.36303,0.962116,2007.25,1435.24,1491.75,0,0,0,8768.92,0.627,0.651688,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,P 4 2 -1n,126,Zn,Yes,Zn,PACMAN-DDEC6,11.06948219,0.862296582,0.030869348,0.97478063,0.05249248,1.022853282,0.065163465,0.001605567,0.391361708,732,SI,10.1039/D0QM01097A,2022,2022/1/19,RSC,All Solvent Removed,FALSE,344.4,0.96807337,0.715031516,weak,
786,2020[Tb][pcu]3[ASR]1,d0ra01294g2_2_ASR_pacman,-,[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-].[Tb] MOFid-v1.pcu.cat0;d0ra01294g2_2_ASR_pacman,[C6O12Tb2_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][=Branch1][C][=C][Ring1][#Branch1][O][C][=Branch1][C][=O][O-1] MOFid-v2.pcu.cat0;d0ra01294g2_2_ASR_pacman,6.46172,4.50656,6.46172,1.22059,550.269,2231.74,1828.42,0,0,0,1555.33,0.6308,0.516801,0,0,0,3,pcu,unnamed,pcu,unnamed,1,3,-P 2ybc,14,Tb,Yes,Tb,PACMAN-DDEC6,16.18199964,0.648056494,0.018002514,0.731340532,0.025364597,0.777993184,0.033988887,0.001299367,0.264351656,112,SI,10.1039/D0RA01294G,2020,2020/3/31,RSC,All Solvent Removed,FALSE,219,0.93018067,0.688888889,none,
787,2020[Eu][pcu]3[ASR]1,d0ra01294g2_3_ASR_pacman,-,[Eu].[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-] MOFid-v1.pcu.cat0;d0ra01294g2_3_ASR_pacman,[C6Eu2O12_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][=Branch1][C][=C][Ring1][#Branch1][O][C][=Branch1][C][=O][O-1] MOFid-v2.pcu.cat0;d0ra01294g2_3_ASR_pacman,6.47697,4.51275,6.47697,1.19567,553.4,2232.93,1867.51,0,0,0,1564.83,0.6314,0.528071,0,0,0,3,pcu,unnamed,pcu,unnamed,1,3,-P 2ybc,14,Eu,Yes,Eu,PACMAN-DDEC6,15.93338,0.661998635,0.017659477,0.744574446,0.026125147,0.789686345,0.034234118,0.001276877,0.285179492,112,SI,10.1039/D0RA01294G,2020,2020/3/31,RSC,All Solvent Removed,FALSE,225.5,0.93352354,0.619388889,none,
788,2020[Gd][pcu]3[ASR]1,d0ra01294g2_4_ASR_pacman,-,[Gd].[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-] MOFid-v1.pcu.cat0;d0ra01294g2_4_ASR_pacman,[C6Gd2O12_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][=Branch1][C][=C][Ring1][#Branch1][O][C][=Branch1][C][=O][O-1] MOFid-v2.pcu.cat0;d0ra01294g2_4_ASR_pacman,6.46354,4.51401,6.46154,1.21247,551.68,2230.83,1839.91,0,0,0,1559.46,0.6306,0.520097,0,0,0,3,pcu,unnamed,pcu,unnamed,1,3,-P 2ybc,14,Gd,Yes,Gd,PACMAN-DDEC6,16.12216571,0.654241166,0.017490102,0.736317787,0.025321514,0.782414955,0.033946862,0.001281738,0.275716372,112,SI,10.1039/D0RA01294G,2020,2020/3/31,RSC,All Solvent Removed,FALSE,224.2,0.93329984,0.688888889,none,
789,2020[Cd][nan]3[ASR]6,d0ra05131d2_1_ASR_pacman,-,unknown,unknown,4.78781,2.672,4.78124,1.34974,0,0,0,211.819,924.253,684.764,1150.48,0.502,0.371924,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 2ybc,14,Cd,No,N/A,PACMAN-DDEC6,12.25535105,0.790634402,0.022884096,0.879591487,0.04806409,0.942805609,0.060162084,0.001521712,0.338411277,152,SI,10.1039/D0RA05131D,2020,2020/8/18,RSC,All Solvent Removed,TRUE,343.1,0.66485786,0.71,weak,
790,2020[Cd][nan]3[ASR]7,d0ra05131d2_4_ASR_pacman,-,unknown,unknown,4.93802,3.05985,4.93802,1.54301,0,0,0,204.184,893.934,579.345,1187.73,0.52,0.337004,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 2ybc,14,Cd,No,N/A,PACMAN-DDEC6,15.16008314,0.621356225,0.019234738,0.681481473,0.042261879,0.733180829,0.050386366,0.001118246,0.287286728,140,SI,10.1039/D0RA05131D,2020,2020/8/18,RSC,All Solvent Removed,TRUE,325.2,0.8620571,0.68,weak,
791,2020[Cd][rtl]3[ASR]1,d0ra06529c2_3_ASR_pacman,-,"[Cd][Cd].[O-]C(=O)c1cc(cc(c1)n1cnc2c1cccc2)C(=O)[O-] MOFid-v1.rtl,sql.cat0;d0ra06529c2_3_ASR_pacman","[C4Cd2O8_Type-2].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch2][Ring1][Branch1][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][C][=N][C][=C][Ring1][Branch1][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.rtl,sql.cat0;d0ra06529c2_3_ASR_pacman",4.37729,2.47979,4.30342,1.3512,0,0,0,222.023,1150.28,851.302,1024.53,0.5308,0.392835,0,0,0,3,rtl,unnamed,rtl,unnamed,1,3,-P 2ybc,14,Cd,No,N/A,PACMAN-DDEC6,13.08820067,0.745198423,0.023189361,0.841491003,0.034487572,0.89978033,0.048422892,0.001545819,0.287786578,120,SI,10.1039/D0RA06529C,2020,2020/9/22,RSC,All Solvent Removed,TRUE,397,0.5305484,0.68,weak,
792,2020[Y][mog]3[ASR]1,d0ra08485a2_2_ASR_pacman,-,[O-]C(=O)c1ncc(nc1)C(=O)[O-].[Y] MOFid-v1.ERROR.cat0;d0ra08485a2_2_ASR_pacman,[Y1_Type-1].[O-1][C][=Branch1][C][=O][C][=N][C][=C][Branch1][Branch1][N][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR.cat0;d0ra08485a2_2_ASR_pacman,5.86101,5.26698,5.85189,1.25566,121.957,1364.04,1086.31,0,0,0,498.364,0.5574,0.44391,0,0,0,3,mog,unnamed,unnamed,unnamed,1,3,-P 1,2,Y,No,N/A,PACMAN-DDEC6,15.36556682,0.757773593,0.00892142,0.846817443,0.017478163,0.899886991,0.021227177,0.001421134,0.337429115,44,SI,10.1039/D0RA08485A,2020,2020/10/16,RSC,All Solvent Removed,FALSE,370.4,0.79531205,0.34,superstrong_high_loading,
793,2020[Gd][nan]2[ASR]1,d0sc01762k2_ASR_pacman,-,"[Gd].[O]P(=O)(C[NH](CP(=O)(O)[O])CP(=O)([O])[O])O.[O]P(=O)(C[NH](CP(=O)([O])O)CP(=O)([O])[O])O MOFid-v1.ERROR,unknown.cat0;d0sc01762k2_ASR_pacman",unknown,3.01528,2.44659,2.89505,2.49094,0,0,0,0,0,0,416.749,0.3448,0.138421,0,0,0,2,unstable,unnamed,unnamed,unnamed,1,3,-P 1,2,Gd,No,N/A,PACMAN-DDEC6,17.43369792,0.673961317,0.013948889,0.750965602,0.016540806,0.792580147,0.017259936,0.001186188,0.324003119,104,SI,10.1039/D0SC01762K,2020,2020/5/27,RSC,All Solvent Removed,FALSE,443.8,0.8503121,0.7,superstrong_high_loading,
794,2020[In][hcb]2[ASR]1,d0sc01994a2_ASR_pacman,-,[In].[O]c1c(Cl)c([O])c(c(c1[O])Cl)[O] MOFid-v1.hcb.cat0;d0sc01994a2_ASR_pacman,[In1_Type-1].[OH0][C][=C][Branch1][C][Cl][C][Branch1][C][OH0][=C][Branch1][=Branch2][C][=Branch1][Branch1][=C][Ring1][Branch2][OH0][Cl][OH0] MOFid-v2.hcb.cat0;d0sc01994a2_ASR_pacman,8.43082,7.16561,8.43082,1.03046,237.305,1731.39,1680.21,19.1194,139.496,135.372,953.94,0.696,0.675426,0,0,0,2,hcb,unnamed,hcb,unnamed,1,3,-P 3 2,162,In,No,N/A,PACMAN-DDEC6,22.38261579,0.611638052,0.006431336,0.664214781,0.009319038,0.715156596,0.008281597,0.001035185,0.301354903,38,SI,10.1039/D0SC01994A,2020,2020/5/11,RSC,All Solvent Removed,TRUE,252.4,0.92439246,0.41,weak,
795,2020[Tb][nan]3[ASR]4,d0sc02856h2_1_ASR_pacman,-,[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Tb] MOFid-v1.rnb.cat0;d0sc02856h2_1_ASR_pacman,[Tb1_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.rnb.cat0;d0sc02856h2_1_ASR_pacman,6.88171,6.36573,6.88171,1.6218,698.225,1552.5,957.269,0,0,0,2550.03,0.567,0.349611,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,P 4cw 2c,95,Tb,Yes,Tb,PACMAN-DDEC6,19.26536158,0.574268188,0.014422473,0.637951962,0.023552007,0.675569384,0.02803498,0.001013012,0.274708993,228,SI,10.1039/D0SC02856H,2020,2020/8/4,RSC,All Solvent Removed,FALSE,455.9,0.90634704,0.778518519,unknown,
796,2021[Co][nan]3[ASR]4,d0ta04121a2_ASR_pacman,-,Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Co][OH]([Co][OH]([Co])[Co])[Co] MOFid-v1.unknown.cat0;d0ta04121a2_ASR_pacman,[C8Co5H2O18_Type-1].[N][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;d0ta04121a2_ASR_pacman,5.87708,3.64729,5.87708,1.62772,323.141,757.636,465.46,0,0,0,1816.09,0.4258,0.261594,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,-C 2yc,15,Co,Yes,Co,PACMAN-DDEC6,12.90369204,0.816951053,0.020753516,0.916168751,0.042137072,0.966857087,0.047742933,0.00149906,0.375321177,324,SI,10.1039/D0TA04121A,2021,2021/6/10,RSC,All Solvent Removed,FALSE,333.4,0.7652739,0.48,strong,
797,2022[Ni][kgd]2[ASR]1,d0ta04898d2_ASR_pacman,-,unknown,unknown,9.42475,3.73491,9.42475,0.827768,333.074,1755.65,2120.94,0,0,0,1156.13,0.6094,0.736196,0,0,0,2,kgd,unnamed,kgd,unnamed,1,3,-R 3,148,Ni,No,N/A,PACMAN-DDEC6,8.519806126,0.951151654,0.060347757,1.084344519,0.101869811,1.163323869,0.107909597,0.002121722,0.323670593,111,SI,10.1039/D0TA04898D,2022,2022/2/1,RSC,All Solvent Removed,TRUE,371.1,0.42222735,0.87,weak,
798,2020[Cu][nbo]3[ASR]2,d0ta06830f2_21_ASR_pacman,-,unknown,"[C4Cu2O8_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=Branch2][Branch1][#C][=C][C][=C][Ring1][=Branch1][N][Ring1][#Branch2][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=C][Ring1][=Branch1][C][=C][Ring1][=Branch2][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.nbo,tfb.cat0;d0ta06830f2_21_ASR_pacman",22.95364,12.78292,22.95364,0.320875,15443.4,1586.61,4944.63,0,0,0,84176.2,0.8648,2.69513,0,0,0,3,nbo,unnamed,tfb,unnamed,1,3,-P 2ac 2ab 3,205,Cu,Yes,Cu,PACMAN-DDEC6,10.88454722,0.839395616,0.034324392,0.942942769,0.048647003,1.021618714,0.064965112,0.001822231,0.29687152,1728,SI,10.1039/D0TA06830F,2020,2020/9/14,RSC,All Solvent Removed,FALSE,324.8,0.7755945,0.4,weak,
799,2020[Cu][nbo]3[ASR]3,d0ta06830f2_22_ASR_pacman,-,"[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1cc(ccc1n2c1ccc(cc1)c1ccc(cc1)n1c2ccc(cc2c2c1ccc(c2)C(=O)[O-])C(=O)[O-])C(=O)[O-] MOFid-v1.nbo,tfb.cat0;d0ta06830f2_22_ASR_pacman","[C4Cu2O8_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=Branch2][Branch1][#C][=C][C][=C][Ring1][=Branch1][N][Ring1][#Branch2][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=C][Ring1][=Branch1][C][=C][Ring1][=Branch2][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.nbo,tfb.cat0;d0ta06830f2_22_ASR_pacman",22.78188,12.52223,22.78188,0.323188,15435,1597.17,4941.93,0,0,0,83747.7,0.8666,2.68141,0,0,0,3,nbo,unnamed,tfb,unnamed,1,2,-P 2ac 2ab 3,205,Cu,Yes,Cu,PACMAN-DDEC6,10.88454722,0.834127558,0.034840761,0.94127026,0.050485426,1.021802028,0.064449087,0.001876745,0.275539305,1728,SI,10.1039/D0TA06830F,2020,2020/9/14,RSC,All Solvent Removed,FALSE,323.8,0.76555246,0.4,weak,
